,Date,h5py,pyparsing,phonenumbers,mutagen,pymongo,oauthlib,pydruid,flask-oauthlib,pytrie,voluptuous,girder-client,girder,scandir,f90wrap,qds-sdk,cement,tldextract,wtf-peewee,cloudant,imapclient,flask-seasurf,flask-restful,flask-user,creoleparser,zodburi,sseclient,flask-moment,flask-cors,zodbpickle,dominate,flask-debugtoolbar,msg-extractor,flask-flatpages,textract,census,zconfig,flask-migrate,fenics,petsc,phonopy,monty,mshr,agate,agate-dbf,agate-sql,csvkit,kafkacat,rope,rednose,waybackpack,markovify,jieba,jaraco.logging,jaraco.stream,records,lesscpy,twython,transaction,zodb,zeo,dicttoxml,pyperclip,furl,infinity,intervals,dnspython,langdetect,dotmap,plac,siesta,h5io,python-box,pyiron,pyiron_atomistics,pyiron_base,pyiron_dft,pyiron_example_job,pyiron_lammps,pyiron_vasp,lammps,libsigsegv,ovito,simpletraj,atomsk,astral,python-flint,bcrypt,pysqa,codacy-coverage,libxc,dtool_s3,dtool_http,dtool_cli,dtool_create,dtoolcore,dtool_info,dtool_symlink,dtool_config,dtool,gpaw,catlearn,pylops,scikit-fmm,libssh,cabextract,mscorefonts,cm-unicode,randspg,seekpath,icet,mendeleev,custodian,molmod,pymatgen,yaff,sqsgenerator,sharedarray,scisweeper,pyfileindex,flask-paginate,pymatgen-diffusion,smoqe,pymatgen-db,fireworks,atomate,pyhull,sphinxdft,dscribe,soaplite,schnetpack,libxsmm,fypp,cp2k,pycp2k,tamkin,phonolammps,dynaphopy,owlready2,atomicrex,mdf_forge,mdf_toolbox,matminer,aflow,globus-nexus-client,kivy-garden,clease,pyscal,fair-research-login,edn_format,pyrfc3339,kim-api,proteus,kimpy,openkimmodels,openkim-models,numericalunits,potentials,datamodeldict,atomman,conda-merge,kliff,parsplice,damask,phono3py,wulffpack,dynasor,hiphive,pylammpsmpi,quickff,jupyterlab_latex,gifsicle,pymatnest,fox,jupyterlab-latex,qe,pwtools,temmeta,abipy,periodic-table-plotter,atomicfile,pseudo_dojo,abinit,gpaw-data,atompaw,sphinxdft-data,iprpy,iprpy-data,abinit-data,pyiron-data,pyprocar,pychemia,match-series,scanf,chemics,pystem,py4dstem,rich,lazy-property,wannierberri,povray,sumo,nptyping,mir-flare,typish,vapory,getent,pyiron_contrib,pslibrary,abtem,wannier90,doi2bib,aalto-boss,djangorestframework-queryfields,qmpy,optimade,matid,chronic,pynng,mongogrant,maggma,fitsnap3,tespy,aimsgb,gb-code,maml,amset,orthopy,boltztrap2,quadpy,ndim,grakel,phasepy,matscholar,cexprtk,atsim-potentials,pyocr,castepxbin,bader,pyiron-experimental,pytradfri,mlip,pyiron_experimental,n2p2,jax-md,dm-haiku,google-colab,pyiron_gpl,pyiron_continuum,matscipy,quippy,runner,structdbrest,wquantiles,dmba,asr,robocrys,cite,pdftotext,mongita,rdfpy,imagedataextractor,nomad-lab,otpauth,qrtools,pyauthenticator,ebcdic,euporie,pyiron_gui,smartmontools,yfinance,kanapy,chemprop,typed-argument-parser,lbmpy,pystencils,pystencils-walberla,lbmpy-walberla,p-tqdm,pystencils-autodiff,dtool_overlay,pystencils-reco,dtool_tag,dtool_annotation,alamode,ifermi,meshcut,enumlib,pymatgen-analysis-diffusion,pymatgen-lammps,lammps-interface,pylatte,codeclimate-test-reporter,vasppy,pynauty,apav,codepy,loopy,latte,mail-parser,rfc6555,offlineimap,pyoutlook,dtool_smb,dtool_lookup_server_annotation_filter_plugin,dtool_lookup_server_dependency_graph_plugin,dtool_lookup_server_notification_plugin,flask-pymongo,dtool_ecs,dtool_lookup_server_direct_mongo_plugin,dtool_lookup_server_plugin_scaffolding,dtool_irods,dtool_lookup_server,dtool_lookup_api,dtool_gui_tk,dtool_utils,dtoolai,dtool-lookup-client,dtool_azure,dtool_ibeis,ubelt,utool,chemml,molsimplify,crest,awesomeversion,mt940,fints,sepaxml,homeassistant,voluptuous-serialize,pytube,aiotube,pure-python-adb,tld,adb-shell,pycoingecko,py-find-1st,technical,pandas-ta,search-engine-parser,social-analyzer,tsase,adb,tensor-sensor,batoms-api,batoms,calphy,i-pi,where,itermate,pumml,trainstation,python_version,jraph,jmp,aproc,fortio,sty,precice,pyprecice,fenicsprecice,scienceplots,sum,sssp,linkedin-scraper,linkedin-api,scrypt,number,speechrecognition,uncertainty-toolbox,libecpint,handcalcs,votca,torchmd,jobflow,pyside2,python-binance,waiting,ryvencore,ryvencore-qt,ryven,simplegmail,google-auth,moto,oletools,google-drive,rtfde,msoffcrypto-tool,pcodedmp,aenum,flatlatex,matbench,merge-args,uvicore,pydatamail_google,pydatamail,pymov2gif,pyimapsync,email2pdf2,basisgen,galeodes,pycronserver,python-crontab,timg,astromodels
0,2021/11/26,6689356,16609948,498748,105552,516108,3710148,61488,35478,31469,140395,92536,62629,1167148,125068,70105,78185,118140,14570,86867,33598,67087,98955,49138,7923,38446,50293,30334,581063,128991,78592,48085,45687,19870,13009,48516,40545,152728,386929,528930,1084571,90995,125302,73377,26417,61550,56999,13186,601305,18603,13928,45219,98546,22402,19752,19932,106968,248215,31537,46093,23202,101310,115048,148044,112017,114402,250467,36548,13330,457696,67989,78763,204426,75638,24519,71728,907,904,915,900,550084,8348,60803,50626,29789,19524,65787,1331379,100103,57959,49422,1729,4991,1377,1929,8588,1602,1302,1287,2167,66510,6787,57598,51687,8477,2293,15916,2333,5593,52075,46364,65845,14341,104734,318700,56181,22045,32353,2037,61607,6973,7346,2177,15413,7805,9221,27046,24998,32367,11549,8535,15828,4639,21981,5978,29951,5348,36867,83589,22674,5285,10987,11039,2809,3447,2419,73660,169644,3630,5629,2632,37825,24536,31868,12102,7743,29490,61808,4900,55610,14624,24852,23554,55483,40201,1930,25427,4071,8031,27184,3060,2445,15710,4885,2530,7034,20421,6246,5628,1197,1004,1210,19363,12507,3739,23846,1169,29120,1197,26575,25071,23208,14405,1654,5821,27032,11872,500565,1073,1072,4795,34556,20833,4731,21304,1407,871,8575,1922,1494,2712,745,2392,658,827,10596,1975,625,10261,1411,6202,655,5204,17528,676,2108,3867,2496,12019,4157,1398,13296,25736,650,19707,901,1017,868,1101,1840,845,11568,1305,60300,3176,1531,2035,2531,2097,12919,17915,5305,1687,1139,1208,495,1287,914,12794,2471,465,2095,3947,594,379,2166,798,2477,1587,323,1493,2031,627,867,4104,4304,328,328,357,304,971,302,1281,1253,6085,523,256,472,201,205,181,174,211,181,1305,227,157,159,1155,1108,211,903,139,152,148,159,139,194,153,153,152,163,166,203,152,154,148,152,157,166,1226,1288,218,1666,734,463,111,109,634,1941,190,149,241,95,170,266,104,916,95,125,91,937,1513,106,77,63,65,186,62,60,64,61,77,120,117,119,58,55,34,1590,296,38,17,43136073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2021/11/27,6689574,16610893,498748,105572,516119,3710690,61488,35478,31469,140396,92536,62629,1167149,125069,70105,78185,118166,14570,86867,33598,67089,98956,49138,7923,38446,50294,30334,581071,128991,78592,48085,45687,19870,13010,48517,40545,152729,386936,528937,1084571,90998,125302,73390,26420,61559,56999,13187,601310,18603,13928,45219,98548,22402,19752,19932,106968,248215,31537,46093,23202,101311,115069,148044,112017,114402,250495,36548,13330,457698,67989,78763,204427,75638,24519,71730,907,904,915,900,550084,8348,60804,50626,29804,19524,65788,1331394,100103,57959,49422,1729,4991,1377,1929,8589,1602,1302,1287,2167,66510,6787,57598,51687,8478,2293,15916,2333,5593,52075,46364,65845,14341,104734,318703,56181,22045,32353,2037,61607,6973,7346,2177,15413,7805,9221,27046,24998,32367,11551,8535,15828,4639,21981,5978,29951,5348,36867,83589,22704,5285,10987,11039,2809,3447,2419,73660,169647,3630,5629,2632,37825,24536,31868,12102,7743,29490,61808,4900,55646,14624,24852,23554,55483,40201,1930,25427,4071,8031,27184,3060,2445,15710,4885,2530,7034,20421,6246,5628,1197,1004,1210,19384,12507,3743,23846,1169,29120,1197,26575,25071,23208,14405,1654,5821,27032,11872,500597,1073,1073,4795,34556,20833,4731,21304,1407,871,8575,1922,1494,2712,745,2392,658,827,10596,1975,625,10261,1411,6202,655,5204,17528,676,2108,3867,2496,12019,4157,1398,13296,25736,650,19707,901,1017,868,1103,1840,845,11568,1305,60300,3176,1531,2036,2531,2097,12919,17915,5305,1687,1139,1208,495,1287,914,12794,2471,465,2095,3947,594,379,2166,798,2477,1587,323,1493,2031,627,867,4104,4306,328,328,357,304,971,302,1281,1253,6113,523,256,472,201,205,181,174,211,181,1305,227,157,159,1155,1110,211,903,139,152,148,159,139,194,153,153,152,163,166,204,152,154,148,152,157,166,1226,1288,218,1666,734,463,111,109,634,1941,190,149,241,95,170,266,104,916,95,125,91,937,1513,106,77,63,65,186,62,60,64,61,77,120,117,119,58,55,34,1590,296,38,17,43138160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2021/12/01,6710003,16700715,499821,105854,518599,3733544,61578,35539,31519,140840,92656,62721,1168507,125931,70188,78377,119429,14592,87027,33655,67561,99147,49228,7941,38487,50373,30415,582427,129226,79472,48229,45881,19928,13046,48616,40602,153080,388383,530773,1086683,91729,125625,73575,26489,61673,57132,13237,602964,18623,13945,45291,98811,22439,19792,19953,107168,248323,31648,46160,23240,101403,115884,148492,112350,114744,253218,36604,13385,458550,68216,79600,205208,75973,24924,72708,907,906,916,900,553132,8368,61060,50796,29914,19591,66020,1343598,101029,58876,49807,1763,5029,1398,1963,8640,1627,1326,1309,2205,66827,6801,57809,51919,8515,2302,15971,2337,5649,52630,46587,66450,14393,105075,320318,56340,22197,32482,2042,62464,7014,7367,2183,15499,7836,9268,27356,25128,32606,11619,8561,15902,4655,22236,5993,30028,5399,37201,84080,22912,5301,11040,11106,2817,3478,2425,74162,170774,3663,5655,2642,38205,24661,32042,12147,7771,29628,62093,4917,56008,14658,25061,23650,55946,40477,1945,25743,4093,8078,27266,3098,2457,15853,4975,2565,7078,20618,6276,5659,1202,1009,1215,19636,12567,3767,24078,1174,29373,1201,26903,25175,23337,14469,1659,5864,27189,11946,508599,1079,1096,4820,34762,20972,4792,21450,1417,876,8672,1927,1527,2729,753,2421,663,832,10739,1991,629,10325,1429,6326,667,5261,18053,681,2123,3906,2535,12154,4204,1411,13396,25957,655,19905,911,1030,880,1116,1860,876,11840,1322,61078,3232,1553,2082,2555,2131,13059,18359,5337,1697,1148,1216,500,1304,932,13108,2509,470,2115,3984,600,385,2196,816,2517,1616,327,1687,2082,638,885,4236,4421,333,334,365,310,986,307,1303,1275,6579,534,262,486,208,210,186,180,216,187,1376,232,162,164,1184,1158,222,947,145,157,153,164,144,204,159,158,158,169,171,243,157,159,153,157,163,172,1268,1327,230,1720,773,491,117,114,667,2029,195,158,270,100,175,282,110,963,100,132,96,1022,1598,110,82,68,70,212,69,68,71,67,97,131,127,133,64,62,41,1785,328,47,30,43353130,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2021/12/02,6718239,16742451,500249,105902,519568,3745013,61596,35554,31534,141003,92679,62740,1168847,126157,70218,78428,119774,14596,87060,33665,67807,99265,49247,7945,38497,50390,30429,583333,129278,79742,48267,45920,19941,13054,48641,40612,153241,388791,531145,1087180,92023,125680,73630,26513,61709,57167,13248,603559,18631,13950,45305,98867,22445,19799,19961,107262,248349,31736,46173,23248,101442,116367,148672,112492,114891,254197,36636,13398,458719,68269,79786,205757,76036,25031,72992,910,909,919,903,553807,8373,61117,50837,29947,19629,66129,1349553,101241,59053,49919,1769,5037,1402,1970,8651,1633,1331,1314,2212,66904,6804,57854,51972,8524,2304,15990,2338,5663,52798,46630,66642,14404,105135,320763,56365,22239,32516,2043,62665,7023,7371,2184,15516,7842,9277,27401,25175,32675,11634,8568,15917,4658,22295,5996,30031,5408,37298,84183,22977,5305,11050,11119,2819,3483,2428,74282,171206,3669,5661,2645,38296,24686,32078,12156,7778,29684,62261,4981,56206,14672,25098,23670,56076,40533,1947,25833,4097,8088,27270,3111,2459,15881,4983,2576,7100,20657,6284,5664,1203,1010,1216,19710,12594,3775,24130,1175,29433,1202,26974,25206,23362,14482,1660,5875,27269,11960,512421,1082,1099,4825,34806,21035,4801,21525,1419,877,8689,1928,1548,2733,754,2427,664,833,10766,1994,630,10358,1434,6394,669,5270,18219,682,2126,3915,2541,12189,4212,1413,13416,25999,656,19945,913,1032,882,1120,1864,881,11915,1325,61251,3269,1560,2100,2559,2137,13087,18494,5353,1699,1149,1217,501,1307,934,13174,2516,471,2119,3992,601,387,2202,821,2524,1621,328,1700,2093,641,889,4259,4461,334,335,369,311,990,308,1307,1280,6698,536,263,490,209,211,187,181,217,188,1389,233,164,166,1190,1168,224,957,146,158,154,165,145,207,160,159,159,170,172,248,158,160,154,158,164,173,1276,1332,232,1735,782,496,118,115,673,2048,195,161,274,101,176,285,112,973,101,134,97,1041,1615,110,82,69,71,216,70,68,72,68,100,137,132,139,64,63,42,1819,340,48,31,43775159,15.0,15.0,16.0,331863.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2021/12/13,6765741,16973633,503146,106527,525818,3806561,61858,35728,31651,142324,92989,62988,1171820,127930,70454,78855,123138,14705,87423,33784,71119,99899,49475,7994,38642,50582,30638,586253,130127,81305,48723,46379,20083,13128,48860,40775,154112,392604,536026,1093167,93668,126430,74132,26676,62033,57523,13367,606705,18695,14008,45496,99344,22543,19905,20028,107762,248616,31897,46353,23373,101770,118938,149918,113458,115883,261083,36799,13536,459784,68988,81431,209815,76847,26080,75180,913,914,922,906,562069,8430,61809,51371,30246,19980,66985,1386335,103141,60737,51014,1850,5132,1457,2053,8795,1702,1391,1371,2306,67645,6844,58535,52769,8649,2327,16160,2352,5996,53947,47321,67943,14583,106046,324935,56783,22635,32936,2057,64338,7128,7424,2197,15766,7939,9396,27965,25543,33289,11852,8621,16152,4795,22893,6071,30128,5522,38245,85645,23623,5367,11186,11288,2844,3553,2443,75591,174181,3822,5734,2687,38899,25001,32546,12288,7855,30107,63198,5044,57359,14788,25637,23922,58293,41287,1983,26658,4152,8207,27382,3181,2487,16247,5055,2636,7216,21187,6362,5728,1216,1023,1229,20295,12714,3851,24693,1190,30024,1215,27733,25534,23708,14680,1678,5993,27781,12132,532674,1099,1142,4891,35475,21428,4912,21944,1444,893,8906,1940,1642,2785,768,2490,678,846,11135,2033,643,10544,1477,6821,700,5400,19232,694,2162,4007,2654,12522,4325,1439,13691,26633,669,20425,938,1101,908,1163,1917,978,12286,1364,63115,3451,1624,2213,2614,2236,13525,19164,5441,1725,1175,1267,512,1347,977,14061,2604,483,2196,4112,613,399,2278,849,2621,1689,343,1989,2270,670,934,4635,4783,347,349,394,324,1031,321,1356,1337,7823,565,277,528,223,223,203,193,229,201,1570,246,176,179,1274,1366,252,1093,159,169,168,180,158,234,175,172,174,180,185,364,168,173,169,173,180,185,1545,1460,259,2021,879,565,130,129,780,2349,213,191,417,114,191,322,129,1111,113,149,108,1307,1832,126,108,82,82,277,85,82,86,81,131,157,158,174,77,77,55,2391,443,62,49,44468797,36.0,34.0,39.0,336432.0,372.0,131212.0,34.0,254.0,28.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2021/12/24,6808943,17179268,505754,107022,532333,3857084,61994,35828,31696,143890,93133,63092,1174497,128953,70568,79221,126347,14734,87697,33841,73089,100305,49593,8028,38706,50669,30736,589036,130687,82838,48900,46602,20175,13165,49031,40878,154621,394829,538654,1096053,94691,126746,74645,26825,62358,57788,13420,609822,18729,14029,45581,99693,22586,19946,20064,108180,248819,32099,46444,23425,102037,120968,150889,114286,116746,267170,36929,13644,461710,69471,82872,212388,77267,26672,76389,915,915,923,907,566687,8445,62142,51609,30495,20386,67303,1412977,104667,62223,51577,1902,5191,1492,2105,8881,1746,1426,1403,2368,67921,6879,58970,53187,8702,2339,16314,2365,6142,54673,47498,68779,14700,106565,327581,56980,22801,33127,2061,65776,7195,7446,2202,15876,7996,9502,28173,25721,33664,11934,8640,16223,5023,23226,6088,30184,5578,38637,86204,24142,5410,11252,11399,2874,3607,2455,76564,175862,3898,5781,2703,39396,25132,32732,12321,7902,30265,63652,5076,58314,14940,25781,23985,59111,41552,1994,27020,4178,8255,27453,3242,2495,16410,5111,2686,7266,21371,6395,5796,1222,1033,1234,20908,12776,3914,25063,1196,30429,1226,28181,25699,23870,14756,1688,6093,28011,12216,548745,1109,1170,4912,35811,21729,4965,22233,1451,899,9006,1947,1725,2804,778,2554,686,851,11298,2054,653,10616,1499,6998,717,5440,19920,703,2181,4096,2703,12736,4376,1455,13856,26901,675,20882,962,1127,935,1188,1941,1017,12619,1381,64115,3558,1683,2283,2640,2287,13703,19576,5498,1733,1195,1292,525,1360,1010,14551,2669,487,2221,4381,618,405,2311,871,2689,1718,352,2198,2314,696,953,4861,5006,352,354,416,329,1055,328,1390,1374,8964,579,282,545,248,230,212,200,240,206,1669,258,189,185,1314,1417,261,1130,165,179,178,187,167,271,183,180,182,189,194,418,176,182,175,182,189,194,1631,1511,283,2090,967,648,137,138,809,2629,246,233,497,120,198,360,138,1174,117,160,112,1452,1917,137,118,93,94,330,93,88,95,88,143,188,182,210,89,89,61,2559,500,73,55,44923877,41.0,42.0,47.0,340329.0,374.0,131557.0,39.0,307.0,38.0,185.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022/01/04,6829102,17264570,507174,107394,535081,3873870,62118,35910,31750,144462,93313,63252,1175219,129750,70691,79583,129346,14766,87998,33887,74515,100546,49717,8058,38752,50763,30847,590205,131026,83719,49056,46919,20310,13186,49203,40937,155092,396336,540774,1098423,95098,126966,74968,26930,62642,57953,13451,611153,18765,14048,45711,99883,22638,20001,20094,108445,248934,32196,46512,23482,102238,121703,151258,114526,116997,270983,36999,13772,462660,69715,83115,213489,77862,27083,77460,916,915,925,908,569581,8457,62466,51831,30707,20687,67566,1418463,105079,62477,52036,1936,5270,1520,2136,8988,1772,1449,1426,2406,68122,6918,59249,53500,8745,2352,16353,2378,6217,54912,47638,69092,14814,106943,329209,57144,22893,33300,2070,66054,7287,7497,2213,15991,8065,9629,28311,25832,33977,12025,8680,16277,5061,23473,6121,30217,5683,39079,86876,24527,5450,11345,11575,2905,3660,2478,77392,176838,3994,5829,2716,39655,25225,32851,12351,7925,30514,64078,5120,59271,14994,25954,24065,60049,41793,2019,27402,4217,8343,27501,3295,2504,16495,5144,2739,7368,21509,6444,5876,1232,1047,1245,21407,12789,3961,25197,1204,30607,1238,28461,25876,24074,14825,1706,6224,28157,12363,555860,1119,1206,4932,36172,22005,5049,22478,1470,907,9181,1951,1794,2817,785,2620,693,858,11493,2072,664,10675,1516,7192,732,5488,20080,709,2199,4180,2748,12932,4426,1471,13963,27146,681,21336,985,1157,958,1215,1965,1075,12790,1400,64719,3630,1708,2335,2667,2329,13822,19853,5531,1744,1212,1304,538,1380,1042,15130,2724,491,2242,4607,627,411,2350,886,2729,1749,356,2345,2351,721,993,5065,5259,357,360,428,335,1075,335,1410,1394,9880,591,287,565,268,237,216,206,252,212,1729,272,199,193,1336,1467,274,1190,172,185,183,192,171,277,188,186,188,195,202,454,181,187,180,187,196,199,1753,1565,303,2176,1060,728,142,144,843,2926,266,257,592,127,204,391,145,1272,120,179,116,1583,2018,146,130,105,106,370,99,92,102,95,153,198,196,218,101,96,66,2742,534,79,67,45131829,48.0,48.0,54.0,342940.0,374.0,131796.0,43.0,342.0,47.0,207.0,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022/01/14,6874572,17483048,509622,107999,541856,3928571,62197,35992,31781,145451,93456,63363,1176932,130251,70766,79881,132733,14790,88191,33951,75674,101065,49788,8086,38780,50815,30940,592654,131231,85696,49224,47077,20371,13210,49336,40976,155588,397709,542634,1099912,95905,127140,75478,27119,62972,58197,13475,615066,18790,14056,45775,100113,22682,20037,20113,108913,249124,32254,46559,23512,102559,124029,152399,115512,117979,277025,37179,13962,463750,69905,83841,214992,78129,27429,78136,916,915,925,908,571069,8467,62664,51931,30873,21059,67720,1448609,105814,63309,52521,1974,5302,1538,2166,9037,1796,1466,1444,2441,68318,6951,59458,53726,8774,2360,16498,2390,6295,55270,47779,69578,14900,107237,331159,57242,22980,33363,2073,66761,7344,7511,2218,16062,8097,9748,28416,25918,34279,12057,8695,16320,5111,23696,6134,30243,5727,39365,87254,24855,5482,11397,11757,2929,3698,2487,78371,177685,4045,5857,2732,39972,25276,32923,12368,7947,30626,64280,5143,59986,15143,26034,24105,60732,41929,2031,27643,4233,8385,27530,3339,2511,16563,5166,2771,7439,21582,6466,5948,1236,1059,1249,21637,12834,3999,25354,1208,30786,1252,28687,25971,24179,14881,1709,6317,28230,12418,572221,1125,1221,4946,36409,22445,5088,22922,1476,913,9249,1954,1871,2822,791,2692,698,863,11616,2085,675,10702,1530,7307,742,5534,20434,713,2214,4285,2779,13112,4464,1488,14090,27305,686,21666,1010,1195,978,1235,1980,1128,12986,1412,65152,3703,1766,2438,2686,2360,13879,20097,5549,1751,1232,1331,551,1394,1071,15450,2756,495,2264,4723,631,414,2369,909,2760,1765,359,2577,2374,744,1024,5210,5355,361,363,447,339,1088,340,1431,1413,10095,601,310,578,349,241,221,209,261,216,1762,285,211,201,1349,1521,281,1214,176,189,189,195,175,303,193,191,194,199,206,481,185,192,186,192,201,204,1977,1592,322,2210,1137,826,146,147,869,3164,281,289,679,132,216,425,151,1301,124,262,119,1652,2081,155,136,116,118,409,105,98,108,99,160,233,229,260,114,101,68,2833,545,83,71,45581797,52.0,53.0,57.0,345824.0,374.0,132003.0,47.0,359.0,52.0,221.0,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022/01/26,6922026,17731989,511560,108708,551734,3988780,62311,36050,31822,146329,93593,63469,1179545,130814,70877,80349,136304,14831,88477,34024,75768,101777,49890,8119,38828,50871,31054,594785,131472,87418,49418,47421,20433,13250,49519,41055,156014,398938,544651,1101978,97440,127370,75965,27269,63294,58450,13540,618871,18820,14077,45860,100313,22728,20081,20144,109365,249276,32327,46630,23570,103211,137187,153216,116180,118659,283320,37363,14185,465546,70050,85958,217018,78663,28292,79863,918,915,925,910,572337,8473,62826,52067,31130,21344,67912,1480371,107591,65034,53165,2045,5377,1580,2226,9139,1846,1508,1482,2512,68564,6991,59642,53988,8810,2375,16653,2403,6469,56226,47892,70747,15039,107454,333569,57425,23132,33445,2080,68402,7437,7546,2261,16287,8158,9911,28513,26095,34797,12093,8732,16351,5151,24086,6158,30334,5801,39824,87730,25356,5513,11470,11970,2961,3743,2499,79586,178986,4137,5904,2754,40406,25349,32989,12390,7991,30714,64485,5187,60945,15232,26102,24153,61505,42091,2055,28037,4266,8465,27632,3402,2529,16631,5188,2810,7503,21674,6547,6028,1244,1071,1257,21947,12937,4063,25848,1214,31284,1265,29315,26112,24461,14946,1752,6422,28480,12531,588741,1133,1255,4958,36568,22890,5182,23365,1491,922,9397,1961,1998,2838,803,2768,710,872,11856,2108,689,10754,1564,7546,764,5637,21330,723,2238,4401,2842,13388,4534,1511,14182,27434,695,22148,1038,1244,1007,1265,2011,1196,13272,1442,65621,3848,1828,2518,2730,2425,13936,20454,5571,1769,1258,1363,565,1419,1108,15988,2821,504,2285,4795,644,423,2418,946,2830,1807,363,2903,2393,784,1059,5337,5454,370,371,458,348,1120,351,1471,1454,10386,618,329,602,414,250,229,217,276,225,1806,299,223,213,1363,1547,298,1244,185,198,200,205,184,339,202,202,206,208,217,542,196,204,195,203,211,213,2096,1627,348,2243,1245,927,155,156,923,3333,299,322,794,140,227,468,163,1341,131,281,127,1697,2122,170,149,131,134,461,115,106,118,108,186,424,258,292,129,111,76,2960,573,93,83,46654049,59.0,61.0,65.0,348958.0,381.0,132216.0,56.0,385.0,64.0,280.0,39.0,38.0,550221.0,24.0,15.0,17.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0,2022/02/01,6947770,17858554,512440,108824,556732,4017821,62354,36092,31844,146685,93665,63525,1180219,131242,70962,80518,137959,14843,88594,34088,75812,102102,49926,8129,38843,50902,31114,595978,131569,88495,49545,47599,20463,13258,49583,41077,156278,399640,545744,1103173,97943,127559,76148,27326,63447,58566,13584,620806,18830,14083,45920,100450,22746,20100,20154,109609,249343,32354,46651,23593,103452,148536,153583,116480,118958,286650,37439,14282,466164,70109,86645,217709,78783,28482,80310,919,915,925,911,574161,8479,62974,52101,31242,21432,68046,1493124,107996,65437,53543,2060,5394,1590,2239,9162,1857,1518,1491,2528,68765,7003,59876,54099,8842,2379,16745,2407,6538,56511,48007,71079,15079,107635,334883,57463,23186,33458,2082,68794,7459,7555,2263,16388,8173,9969,28601,26152,34976,12107,8743,16388,5162,24265,6167,30339,5822,39993,88059,25591,5522,11489,12021,2971,3752,2504,80156,179600,4154,5913,2763,40661,25413,33106,12410,8007,30783,64649,5197,61362,15274,26208,24200,61841,42194,2061,28187,4274,8479,27639,3430,2536,16704,5204,2822,7542,21739,6572,6060,1246,1075,1259,22084,12977,4092,25971,1216,31399,1269,29464,26166,24569,14998,1763,6456,28550,12558,597920,1135,1262,4970,36656,23077,5210,23557,1495,924,9428,1965,2043,2842,810,2798,712,874,11927,2114,693,10788,1574,7617,769,5663,21602,725,2244,4449,2857,13466,4553,1530,14246,27549,697,22329,1048,1252,1018,1278,2019,1212,13440,1449,66066,3879,1846,2550,2738,2438,13992,20670,5574,1772,1266,1372,570,1426,1117,16248,2836,506,2296,4845,646,425,2428,970,2850,1816,364,3040,2427,805,1073,5434,5521,372,373,467,350,1130,353,1480,1465,10527,622,334,609,430,251,231,219,280,227,1832,304,226,215,1383,1574,302,1265,188,201,203,207,186,343,204,204,208,210,219,554,197,207,197,205,213,215,2123,1634,355,2277,1278,959,158,158,937,3474,305,334,844,142,233,488,166,1366,133,292,129,1713,2137,174,153,135,139,476,117,107,120,110,191,430,265,299,134,113,79,3054,585,95,85,51734012,61.0,64.0,67.0,350487.0,388.0,132316.0,58.0,400.0,66.0,293.0,42.0,40.0,551337.0,30.0,34.0,35.0,30.0,65.0,19.0,3666383.0,1114510.0,35717.0,9.0,23.0,59.0,96.0,,,,,,,,,,,,,,,,
